,Ausleihzentrum Schloss Westflügel,Bibliotheks­bereich A3,Bibliotheks­bereich A5,Bibliotheks­bereich Schloss Ehrenhof,Bibliotheks­bereich Schloss Schneckenhof,Data from
2024-02-15 15:50:48.868383,Keine Arbeits­plätze vorhanden,73 %,74 %,22 %,56 %,"15.02.24, 16:50"
2024-02-15 16:09:27.482336,Keine Arbeits­plätze vorhanden,69 %,69 %,9 %,56 %,"15.02.24, 17:05"
2024-02-15 16:15:03.420628,Keine Arbeits­plätze vorhanden,66 %,67 %,6 %,53 %,"15.02.24, 17:11"
2024-02-15 16:30:03.271808,Keine Arbeits­plätze vorhanden,56 %,64 %,4 %,49 %,"15.02.24, 17:25"
2024-02-15 16:45:02.967289,Keine Arbeits­plätze vorhanden,51 %,60 %,4 %,44 %,"15.02.24, 17:40"
2024-02-15 17:00:02.708848,Keine Arbeits­plätze vorhanden,47 %,56 %,4 %,44 %,"15.02.24, 17:55"
2024-02-15 17:15:03.403200,Keine Arbeits­plätze vorhanden,44 %,50 %,4 %,39 %,"15.02.24, 18:10"
2024-02-15 17:30:02.714742,Keine Arbeits­plätze vorhanden,37 %,46 %,2 %,37 %,"15.02.24, 18:25"
2024-02-15 17:45:03.449105,Keine Arbeits­plätze vorhanden,35 %,43 %,1 %,33 %,"15.02.24, 18:40"
2024-02-15 18:00:03.130673,Keine Arbeits­plätze vorhanden,36 %,38 %,1 %,35 %,"15.02.24, 18:55"
2024-02-15 18:15:03.127361,Keine Arbeits­plätze vorhanden,32 %,34 %,1 %,28 %,"15.02.24, 19:10"
2024-02-15 18:30:02.751212,Keine Arbeits­plätze vorhanden,25 %,30 %,1 %,28 %,"15.02.24, 19:25"
2024-02-15 18:45:03.386432,Keine Arbeits­plätze vorhanden,25 %,26 %,1 %,24 %,"15.02.24, 19:40"
2024-02-15 19:00:03.004675,Keine Arbeits­plätze vorhanden,24 %,23 %,1 %,22 %,"15.02.24, 19:55"
2024-02-15 19:15:02.695698,Keine Arbeits­plätze vorhanden,24 %,18 %,1 %,20 %,"15.02.24, 20:10"
2024-02-15 19:30:03.355439,Keine Arbeits­plätze vorhanden,20 %,15 %,0 %,17 %,"15.02.24, 20:25"
2024-02-15 19:45:03.008722,Keine Arbeits­plätze vorhanden,20 %,15 %,0 %,15 %,"15.02.24, 20:40"
2024-02-15 20:00:02.800712,Keine Arbeits­plätze vorhanden,16 %,14 %,0 %,14 %,"15.02.24, 20:55"
2024-02-15 20:15:03.417111,Keine Arbeits­plätze vorhanden,15 %,12 %,0 %,13 %,"15.02.24, 21:10"
2024-02-15 20:30:03.267301,Keine Arbeits­plätze vorhanden,13 %,11 %,0 %,13 %,"15.02.24, 21:25"
2024-02-15 20:45:03.053450,Keine Arbeits­plätze vorhanden,12 %,11 %,0 %,9 %,"15.02.24, 21:40"
2024-02-15 21:00:03.129073,Keine Arbeits­plätze vorhanden,11 %,9 %,0 %,9 %,"15.02.24, 21:55"
2024-02-15 21:15:03.148308,Keine Arbeits­plätze vorhanden,9 %,5 %,0 %,6 %,"15.02.24, 22:10"
2024-02-15 21:30:02.901643,Keine Arbeits­plätze vorhanden,7 %,4 %,0 %,5 %,"15.02.24, 22:25"
2024-02-15 21:45:03.507459,Keine Arbeits­plätze vorhanden,7 %,3 %,0 %,6 %,"15.02.24, 22:40"
2024-02-15 22:00:03.272330,Keine Arbeits­plätze vorhanden,3 %,2 %,0 %,3 %,"15.02.24, 22:55"
2024-02-15 22:15:02.979975,Keine Arbeits­plätze vorhanden,1 %,1 %,0 %,1 %,"15.02.24, 23:10"
2024-02-15 22:30:03.001790,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,1 %,"15.02.24, 23:25"
2024-02-15 22:45:02.798854,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,1 %,"15.02.24, 23:40"
2024-02-15 23:00:04.557278,Keine Arbeits­plätze vorhanden,0 %,1 %,0 %,1 %,"15.02.24, 23:55"
2024-02-15 23:15:03.315154,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"16.02.24, 00:10"
2024-02-15 23:30:02.997437,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,1 %,"16.02.24, 00:25"
2024-02-15 23:45:02.708761,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 00:41"
2024-02-16 00:00:03.567666,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 00:56"
2024-02-16 00:15:03.330019,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 01:12"
2024-02-16 00:30:03.271677,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 01:27"
2024-02-16 00:45:03.055662,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 01:42"
2024-02-16 01:00:03.111755,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 01:57"
2024-02-16 01:15:02.867314,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 02:12"
2024-02-16 01:30:03.813974,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 02:27"
2024-02-16 01:45:03.510308,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 02:44"
2024-02-16 02:00:03.193939,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 02:59"
2024-02-16 02:15:03.029541,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 03:14"
2024-02-16 02:30:03.007343,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 03:29"
2024-02-16 02:45:02.984136,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 03:44"
2024-02-16 03:00:03.877972,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 03:59"
2024-02-16 03:15:03.791814,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 04:14"
2024-02-16 03:30:03.770594,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 04:29"
2024-02-16 03:45:03.604053,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 04:44"
2024-02-16 04:00:03.339259,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 04:59"
2024-02-16 04:15:03.086776,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 05:14"
2024-02-16 04:30:03.041999,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 05:29"
2024-02-16 04:45:02.808663,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 05:44"
2024-02-16 05:00:03.514412,Keine Arbeits­plätze vorhanden,0 %,0 %,0 %,0 %,"16.02.24, 05:59"
2024-02-16 05:15:03.313531,Keine Arbeits­plätze vorhanden,1 %,0 %,0 %,1 %,"16.02.24, 06:10"
2024-02-16 05:30:03.125102,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"16.02.24, 06:25"
2024-02-16 05:45:02.745192,Keine Arbeits­plätze vorhanden,0 %,0 %,1 %,1 %,"16.02.24, 06:40"
